time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-12T19:23:55.520Z,13.312,41.72,10,4.6,mb,21,118.5,,0.97,us,usp000j32h,2014-11-07T01:45:04.819Z,"68 km S of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T19:21:50.810Z,13.303,41.801,10,5,mwc,99,49.6,,1.11,us,usp000j32g,2014-11-07T01:45:04.811Z,"70 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2011-06-12T19:03:37.210Z,13.428,41.727,10,4.2,mb,35,73,,1.25,us,usp000j32e,2014-11-07T01:45:04.806Z,"55 km S of Edd, Eritrea",earthquake,,,,6,reviewed,us,us
2011-06-12T18:56:12.850Z,13.262,41.765,10,4,mb,15,126.2,,1.18,us,usp000j32d,2014-11-07T01:45:04.805Z,"74 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T18:48:51.500Z,13.353,41.818,10,4,mb,29,74.1,,1.21,us,usp000j32c,2014-11-07T01:45:04.802Z,"65 km SSE of Edd, Eritrea",earthquake,,,,4,reviewed,us,us
2011-06-12T18:01:21.720Z,13.196,41.818,10,4.4,mb,40,72,,1.2,us,usp000j328,2014-11-07T01:45:04.789Z,"82 km S of Edd, Eritrea",earthquake,,,,9,reviewed,us,us
2011-06-12T17:47:20.290Z,13.332,41.693,10,4.7,mb,48,77.1,,1.36,us,usp000j327,2014-11-07T01:45:04.785Z,"66 km S of Edd, Eritrea",earthquake,,,,13,reviewed,us,us
2011-06-12T17:24:38.940Z,13.097,41.779,10,4,mb,16,128.7,,0.79,us,usp000j325,2014-11-07T01:45:04.781Z,"92 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T17:18:09.640Z,13.344,41.766,10,4.8,mb,95,49.6,,1.13,us,usp000j324,2014-11-07T01:45:04.774Z,"65 km S of Edd, Eritrea",earthquake,,,,38,reviewed,us,us
2011-06-12T17:10:34.810Z,12.91,41.74,10,4,mb,20,69,,0.9,us,usp000j323,2014-11-07T01:45:04.772Z,"108 km W of Assab, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T17:09:06.310Z,12.969,41.023,10,4.5,mb,8,185.9,,1.39,us,usp000j322,2014-11-07T01:45:04.770Z,"128 km SW of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T17:00:00.600Z,13.311,41.696,10,4.2,mb,15,164,,0.76,us,usp000j31z,2014-11-07T01:45:04.765Z,"68 km S of Edd, Eritrea",earthquake,,2,,2,reviewed,us,us
2011-06-12T16:51:00.390Z,13.349,41.763,10,4.3,mb,18,124.9,,0.88,us,usp000j31x,2014-11-07T01:45:04.760Z,"64 km S of Edd, Eritrea",earthquake,,0,,2,reviewed,us,us
2011-06-12T16:44:40.870Z,13.337,41.659,10,4.7,mb,14,127.5,,0.6,us,usp000j31w,2014-11-07T01:45:04.759Z,"65 km S of Edd, Eritrea",earthquake,,0,,1,reviewed,us,us
2011-06-12T16:33:10.730Z,13.294,41.756,10,4.3,mb,31,126,,0.58,us,usp000j31v,2014-11-07T01:45:04.756Z,"70 km S of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T16:27:49.900Z,13.305,41.654,10,4.8,mb,16,77.2,,1.16,us,usp000j31u,2014-11-07T01:45:04.754Z,"69 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T16:24:44.070Z,13.398,41.726,10,4.8,mb,88,49.6,,0.94,us,usp000j31s,2014-11-07T01:45:04.745Z,"59 km S of Edd, Eritrea",earthquake,,0,,28,reviewed,us,us
2011-06-12T16:22:11.160Z,13.282,41.716,10,4.2,mb,16,127.1,,0.64,us,usp000j31q,2014-11-07T01:45:04.741Z,"71 km S of Edd, Eritrea",earthquake,,0,,2,reviewed,us,us
2011-06-12T16:12:03.180Z,13.322,41.781,12.5,4.7,mb,72,49.6,,0.92,us,usp000j31p,2014-11-07T01:45:04.735Z,"68 km S of Edd, Eritrea",earthquake,,19.6,,22,reviewed,us,us
2011-06-12T16:09:30.950Z,13.331,41.76,10,4.5,mb,43,76.9,,0.95,us,usp000j31n,2014-11-07T01:45:04.732Z,"66 km S of Edd, Eritrea",earthquake,,,,10,reviewed,us,us
2011-06-12T15:38:52.000Z,13.339,41.637,10,4,mb,18,119.9,,1.18,us,usp000j31j,2014-11-07T01:45:04.726Z,"65 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T15:37:04.110Z,13.42,41.694,1.9,5.1,mwc,129,49.7,,0.86,us,usp000j31h,2014-11-07T01:45:04.716Z,"56 km S of Edd, Eritrea",earthquake,,14.1,,,reviewed,us,gcmt
2011-06-10T08:28:13.360Z,-7.081,39.635,10,4.8,mb,34,59.5,,1.15,us,usp000j2y1,2015-03-24T02:02:49.607Z,"38 km ESE of Vikindu, Tanzania",earthquake,,,,13,reviewed,us,us
2011-05-29T03:08:39.670Z,-2.505,39.503,10,4,mb,19,123.3,,0.79,us,usp000j2cw,2014-11-07T01:44:56.117Z,"104 km NW of Malindi, Kenya",earthquake,,,,4,reviewed,us,us
2011-04-15T08:49:33.260Z,-4.249,35.735,10,4.9,mb,126,56.2,,0.82,us,usp000j002,2015-03-24T02:05:36.516Z,"3 km SSW of Babati, Tanzania",earthquake,,,,40,reviewed,us,us
2011-04-03T04:37:59.500Z,-3.635,29.601,10,4.7,mb,54,70.2,,1.48,us,usp000hz64,2015-03-24T01:16:23.314Z,"17 km SW of Mwaro, Burundi",earthquake,,,,27,reviewed,us,us
2011-03-31T18:33:38.040Z,13.17,41.829,6.5,4.5,mb,67,53.7,,1.05,us,usp000hz0n,2014-11-07T01:44:23.039Z,"85 km S of Edd, Eritrea",earthquake,,20.5,,19,reviewed,us,us
2011-03-19T20:08:10.360Z,6.659,38.521,10,5,mwc,115,48.6,,0.96,us,usp000hxyv,2015-03-24T01:15:53.259Z,"13 km ENE of Wendo, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-03-15T03:25:19.410Z,1.746,31.231,10,5,mwc,68,44.4,,0.96,us,usp000hx9x,2015-03-24T01:15:44.291Z,"16 km NNW of Kigorobya, Uganda",earthquake,,,,,reviewed,us,gcmt
2011-03-08T20:31:38.480Z,-11.368,34.407,10,4.3,mb,33,82.1,,1.03,us,usp000hvh7,2014-11-07T01:43:53.121Z,"29 km NNE of Nkhata Bay, Malawi",earthquake,,,,7,reviewed,us,us
2011-02-21T23:59:18.650Z,-4.622,35.702,10,4.5,mb,24,108.7,,0.77,us,usp000huvs,2014-11-07T01:43:42.084Z,"30 km SE of Endasak, Tanzania",earthquake,,,,5,reviewed,us,us
2011-01-19T18:55:39.790Z,-5.602,35.682,10,4.1,mb,8,138.3,,0.81,us,usp000htc8,2014-11-07T01:43:27.792Z,"58 km ENE of Kintinku, Tanzania",earthquake,,,,2,reviewed,us,us
2011-01-17T08:22:27.580Z,1.6,30.768,10,4.8,mb,48,75.9,,0.96,us,usp000ht8t,2015-03-24T01:14:28.775Z,"57 km E of Bunia, Democratic Republic of the Congo",earthquake,,,,20,reviewed,us,us
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,12,89.8,,1.32,us,usp000hs5d,2014-11-07T01:43:15.885Z,"32 km SSE of Jinja, Uganda",earthquake,,,,3,reviewed,us,us
2010-12-19T12:14:24.510Z,7.521,37.839,10,5.1,mwc,115,36.5,,0.88,us,usp000hr4z,2021-10-20T17:55:43.517Z,"3 km SSW of Hosa’ina, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2010-12-18T00:37:32.370Z,-4.935,30.152,5,4.3,mb,27,54.4,,1.05,us,usp000hr2a,2014-11-07T01:43:08.719Z,"32 km NW of Uvinza, Tanzania",earthquake,,,,9,reviewed,us,us
2010-12-16T08:01:09.030Z,-9.079,41.104,10,4.7,mb,21,119.1,,1.24,us,usp000hqzm,2014-11-07T01:43:08.178Z,"165 km NE of Mtwara, Tanzania",earthquake,,,,4,reviewed,us,us
2010-12-12T20:34:20.130Z,0.804,29.67,10,4.9,mwc,62,43.7,,1.14,us,usp000hqv8,2016-11-10T02:37:19.107Z,"40 km NNE of Beni, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2010-11-28T21:44:48.760Z,-10.122,33.962,10,4.2,mb,11,169.9,,1.3,us,usp000hq9h,2014-11-07T01:42:58.949Z,"21 km S of Karonga, Malawi",earthquake,,,,3,reviewed,us,us
2010-11-23T20:40:08.880Z,10.239,42.775,10,4.1,mb,13,131.6,,1.35,us,usp000hq0k,2014-11-07T01:42:57.348Z,"77 km WNW of Baki, Somalia",earthquake,,,,4,reviewed,us,us
2010-10-29T22:55:50.070Z,-9.565,33.955,27,4.2,mb,21,78.3,,1.13,us,usp000hnsa,2014-11-07T01:42:46.939Z,"1 km SSE of Mwaya, Tanzania",earthquake,,,,5,reviewed,us,us
2010-10-24T02:20:05.970Z,-14.948,41.277,10,4.3,mb,11,159.3,,1.22,us,usp000hnft,2014-11-07T01:42:45.151Z,"59 km E of Mozambique, Mozambique",earthquake,,,,3,reviewed,us,us
2010-10-23T11:08:21.760Z,4.732,36.122,10,5,mwc,65,73.3,,0.96,us,usp000hnes,2016-11-10T02:35:11.442Z,"11 km SSE of Lobuni, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2010-10-14T10:03:30.460Z,-10.32,42.783,10,5.1,mwc,157,25.4,,1.06,us,usp000hn3b,2016-11-10T02:34:43.365Z,"129 km NNW of Mitsamiouli, Comoros",earthquake,,,,,reviewed,us,gcmt
2010-10-08T23:40:57.010Z,1.242,30.555,26.2,4.6,mb,26,89.3,,0.56,us,usp000hmv5,2014-11-07T01:42:40.900Z,"40 km NW of Muhororo, Uganda",earthquake,,23.7,,8,reviewed,us,us
2010-09-25T22:59:01.060Z,-4.432,35.894,10,4.4,mb,29,101.3,,0.95,us,usp000hm68,2014-11-07T01:42:30.746Z,"18 km SSE of Galappo, Tanzania",earthquake,,,,2,reviewed,us,us
2010-09-25T06:15:30.270Z,-3.424,29.764,10,3.8,mb,5,114.2,,1.65,us,usp000hm57,2014-11-07T01:42:30.617Z,"11 km NE of Mwaro, Burundi",earthquake,,,,2,reviewed,us,us
2010-09-15T11:18:34.610Z,-7.839,30.542,10,4,mb,7,149.5,,0.93,us,usp000hkrt,2014-11-07T01:42:28.007Z,"36 km WNW of Nkove, Tanzania",earthquake,,,,2,reviewed,us,us
2010-09-07T15:45:15.110Z,-6.567,30.781,10,4.6,mb,12,108,,1.48,us,usp000hkde,2014-11-07T01:42:24.870Z,"40 km SW of Mpanda, Tanzania",earthquake,,0,,2,reviewed,us,us
2010-09-05T02:07:59.360Z,-10.02,33.863,10,4.6,mb,36,65.8,,1.07,us,usp000hk8n,2014-11-07T01:42:24.075Z,"12 km SW of Karonga, Malawi",earthquake,,,,15,reviewed,us,us
2010-08-22T03:37:50.230Z,-4.578,35.954,10,4.3,mb,30,68.3,,0.92,us,usp000hjkn,2014-11-07T01:42:17.014Z,"36 km SSE of Galappo, Tanzania",earthquake,,,,7,reviewed,us,us
2010-08-03T19:42:13.160Z,-9.5,39.064,10,5.3,mwc,165,42.1,,0.95,us,usp000hhev,2016-11-10T02:31:25.475Z,"56 km N of Mbekenyera, Tanzania",earthquake,,,,,reviewed,us,gcmt
2010-07-29T02:55:26.200Z,-4.512,36.002,10,4.3,mb,28,54.1,,1.12,us,usp000hh2t,2014-11-07T01:42:04.154Z,"31 km SSE of Galappo, Tanzania",earthquake,,,,2,reviewed,us,us
2010-07-24T00:00:50.960Z,-4.523,35.966,10,4.6,mb,31,55.6,,1.2,us,usp000hgms,2014-11-07T01:42:00.018Z,"31 km SSE of Galappo, Tanzania",earthquake,,,,9,reviewed,us,us
2010-07-22T06:33:15.810Z,-4.609,30.424,10,4.2,mb,9,127.8,,1.21,us,usp000hgey,2014-11-07T01:41:58.793Z,"35 km E of Kasulu, Tanzania",earthquake,,,,2,reviewed,us,us
2010-07-09T18:30:51.880Z,-0.397,29.558,10,4.4,mb,29,67.3,,1.02,us,usp000hf2p,2014-11-07T01:41:51.700Z,"54 km N of Ntungamo, Uganda",earthquake,,,,7,reviewed,us,us
2010-06-25T13:17:34.250Z,-2.764,28.676,10,3.7,mb,8,150.6,,0.95,us,usp000heh2,2014-11-07T01:41:44.183Z,"32 km SSW of Kabare, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2010-06-16T21:51:07.430Z,-1.664,34.636,10,4.3,mb,24,118.9,,0.74,us,usp000he5x,2014-11-07T01:41:42.154Z,"21 km NNW of Mugumu, Tanzania",earthquake,,,,1,reviewed,us,us
2010-06-13T12:13:24.650Z,-0.201,34.489,10,5,mwc,150,45.6,,0.91,us,usp000hdxv,2016-11-10T02:29:32.079Z,"32 km WSW of Kisumu, Kenya",earthquake,,,,,reviewed,us,gcmt
2010-05-05T00:03:14.300Z,-5.305,35.909,10,4.5,mb,30,74.6,,1.25,us,usp000hcb4,2015-03-24T02:42:13.483Z,"46 km SSE of Kondoa, Tanzania",earthquake,,,,7,reviewed,us,us
2010-05-04T21:34:12.750Z,-4.48,35.961,10,4.2,mb,34,134.1,,1.02,us,usp000hcb0,2014-11-07T01:41:26.718Z,"26 km SSE of Galappo, Tanzania",earthquake,,,,3,reviewed,us,us
2010-05-01T04:58:51.150Z,5.455,31.829,10,4.4,mb,38,55.7,,1.08,us,usp000hc56,2014-11-07T01:41:23.897Z,"72 km NNE of Juba, South Sudan",earthquake,,,,15,reviewed,us,us
2010-04-26T11:54:34.120Z,-5.44,35.877,10,5,mb,50,47.9,,1.08,us,usp000hbxj,2015-03-24T02:19:25.376Z,"60 km S of Kondoa, Tanzania",earthquake,,,,19,reviewed,us,us
2010-04-08T23:57:43.690Z,-4.18,35.193,26.3,5.1,mwc,93,48.4,,1.1,us,usp000hb0j,2016-11-10T02:26:48.577Z,"23 km NNE of Basotu, Tanzania",earthquake,,,,,reviewed,us,gcmt
2010-03-19T11:09:26.180Z,-11.204,34.434,10,4.3,mb,11,88.8,,1.16,us,usp000h9pq,2014-11-07T01:41:03.468Z,"25 km WSW of Liuli, Tanzania",earthquake,,,,1,reviewed,us,us
2010-03-12T12:35:39.770Z,-17.908,35.036,10,4.4,mb,22,105.9,,1.05,us,usp000h987,2014-11-07T01:40:59.149Z,"111 km SSW of Nsanje, Malawi",earthquake,,,,4,reviewed,us,us
2010-03-06T20:00:42.350Z,-8.834,32.563,10,4.6,mb,28,63,,1.15,us,usp000h8ux,2014-11-07T01:40:56.730Z,"49 km WNW of Mlowo, Tanzania",earthquake,,,,1,reviewed,us,us
2010-03-02T06:36:49.410Z,-10.09,33.803,10,4.1,mb,14,82.1,,1.42,us,usp000h8g5,2014-11-07T01:40:53.389Z,"22 km SW of Karonga, Malawi",earthquake,,,,3,reviewed,us,us
2010-03-01T08:40:27.890Z,-10.041,33.808,10,4,mb,11,154.9,,0.88,us,usp000h8ch,2014-11-07T01:40:52.147Z,"18 km SW of Karonga, Malawi",earthquake,,,,4,reviewed,us,us
2010-02-28T20:29:27.370Z,-10.036,33.937,10,4.2,mb,19,85,,1.03,us,usp000h89z,2014-11-07T01:40:48.833Z,"11 km S of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
2010-02-13T15:20:48.840Z,-10.035,33.839,10,4.6,mb,34,67.1,,1.2,us,usp000h78u,2014-11-07T01:40:42.341Z,"15 km SW of Karonga, Malawi",earthquake,,0,,3,reviewed,us,us
2010-02-12T08:56:04.120Z,-12.148,41.43,10,4.1,mb,13,96.5,,1.48,us,usp000h777,2014-11-07T01:40:42.004Z,"134 km NE of Pemba, Mozambique",earthquake,,,,4,reviewed,us,us
2010-01-28T23:52:30.520Z,-0.901,29.198,10,4.9,mwc,114,45,,0.94,us,usp000h6r2,2016-11-10T02:23:26.126Z,"50 km W of Ntungamo, Uganda",earthquake,,,,,reviewed,us,gcmt
2010-01-27T17:31:20.060Z,-17.648,35.073,10,4.2,mb,25,81.3,,1.26,us,usp000h6pf,2014-11-07T01:40:34.635Z,"83 km SSW of Nsanje, Malawi",earthquake,,,,1,reviewed,us,us
2010-01-12T23:14:34.150Z,-13.835,34.503,10,4.7,mb,69,52.4,,1.1,us,usp000h60t,2015-03-24T02:02:06.786Z,"7 km SE of Salima, Malawi",earthquake,,,,9,reviewed,us,us
2010-01-12T04:44:04.680Z,11.697,43.367,10,4.6,mb,38,63.1,,1.03,us,usp000h5zj,2014-11-07T01:40:26.554Z,"26 km ENE of Djibouti, Djibouti",earthquake,,,,8,reviewed,us,us
2010-01-11T03:39:38.310Z,-4.024,34.87,10,4.5,mb,25,125.9,,1.07,us,usp000h5y7,2014-11-07T01:40:26.415Z,"44 km NNW of Basotu, Tanzania",earthquake,,,,6,reviewed,us,us
2009-12-28T06:48:15.660Z,-7.024,29.96,10,4.5,mb,33,65.1,,1.03,us,usp000h5e6,2014-11-07T01:40:19.057Z,"57 km WSW of Karema, Tanzania",earthquake,,,,4,reviewed,us,us
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2016-11-10T02:21:50.419Z,"22 km ENE of Gewan?, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2020-09-21T16:25:12.291Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2020-09-21T16:24:23.221Z,"2 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-11T20:06:24.600Z,-10,33.847,10,4.6,mb,54,45.2,,1.19,us,usp000h4yu,2014-11-07T01:40:15.877Z,"11 km SW of Karonga, Malawi",earthquake,,,,15,reviewed,us,us
2009-12-11T04:49:09.390Z,-10.087,33.861,10,4.9,mwc,120,41.7,,1,us,usp000h4y9,2016-11-10T02:21:29.115Z,"18 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-08T06:10:18.140Z,-9.977,33.93,10,4.2,mb,17,77.4,,1.51,us,usp000h4vc,2014-11-07T01:40:15.022Z,"4 km S of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
2009-12-08T03:31:18.230Z,-9.951,33.868,10,4.4,mb,20,76,,0.83,us,usp000h4v9,2014-11-07T01:40:15.012Z,"7 km WSW of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2020-09-21T16:24:06.021Z,"6 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-07T18:32:57.310Z,-9.956,33.645,10,4.5,mb,9,81.4,,1.43,us,usp000h4uu,2014-11-07T01:40:14.864Z,"31 km W of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,31,70,,1.17,us,usp000h4ut,2016-11-10T02:21:19.885Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T18:09:38.700Z,-10.079,33.756,10,4.6,mb,46,69.2,,1.14,us,usp000h4us,2014-11-07T01:40:14.854Z,"25 km SW of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-12-07T09:31:44.750Z,-10.113,33.837,10,5,mwc,83,66.1,,0.98,us,usp000h4ue,2016-11-10T02:21:18.904Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T06:01:30.860Z,-10.05,33.854,10,4.3,mb,29,70.2,,1.16,us,usp000h4u5,2014-11-07T01:40:14.780Z,"15 km SW of Karonga, Malawi",earthquake,,,,4,reviewed,us,us
2009-12-07T03:35:40.400Z,-10.132,33.908,10,5,mb,58,54,,0.84,us,usp000h4u4,2014-11-07T01:40:14.774Z,"22 km S of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-12-06T19:36:41.640Z,-10.105,33.947,10,5.1,mb,62,45.4,,1,us,usp000h4tp,2014-11-07T01:40:14.682Z,"19 km S of Karonga, Malawi",earthquake,,0,,25,reviewed,us,us
2009-12-06T18:29:14.980Z,-10.131,33.915,10,5.1,mwc,142,33.9,,0.92,us,usp000h4tj,2016-11-10T02:21:18.403Z,"21 km S of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T18:00:01.050Z,-10.024,33.866,10,5.2,mwc,102,35.1,,0.97,us,usp000h4tg,2016-11-10T02:21:17.913Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T17:58:15.460Z,-10.171,33.968,10,5.3,mb,114,66.1,,0.95,us,usp000h4tf,2014-11-07T01:40:14.609Z,"26 km S of Karonga, Malawi",earthquake,,,,53,reviewed,us,us
2009-12-06T17:55:13.780Z,-10.012,33.984,10,4.8,mb,40,76.3,,1.14,us,usp000h4te,2014-11-07T01:40:14.605Z,"10 km SSE of Karonga, Malawi",earthquake,,0,,9,reviewed,us,us
2009-12-06T17:43:52.330Z,-9.933,33.908,10,4.6,mb,19,75.9,,0.77,us,usp000h4td,2014-11-07T01:40:14.602Z,"2 km W of Karonga, Malawi",earthquake,,0,,1,reviewed,us,us
2009-12-06T17:40:12.560Z,-9.894,34.142,10,4.5,mb,15,65,,1.27,us,usp000h4tb,2014-11-07T01:40:14.597Z,"23 km E of Karonga, Malawi",earthquake,,,,1,reviewed,us,us
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2020-09-21T16:23:56.995Z,"22 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-01T04:27:28.040Z,-9.939,33.79,10,4.2,mb,20,69.6,,1.38,us,usp000h4mj,2014-11-07T01:40:11.776Z,"15 km W of Karonga, Malawi",earthquake,,,,3,reviewed,us,us
2009-11-25T21:14:31.190Z,-9.959,33.791,10,4.5,mb,46,53.7,,1.21,us,usp000h4dx,2014-11-07T01:40:08.778Z,"15 km W of Karonga, Malawi",earthquake,,,,11,reviewed,us,us
2009-11-22T20:39:09.230Z,-10.158,33.769,10,4.6,mb,48,54.3,,1.12,us,usp000h4ay,2014-11-07T01:40:08.206Z,"30 km SW of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2009-11-14T04:50:17.290Z,-6.779,29.823,10,5.3,mwc,236,29.8,,0.84,us,usp000h41b,2016-11-10T02:20:24.022Z,"68 km W of Karema, Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-11-14T04:47:02.630Z,-6.852,29.841,10,5.4,mwc,173,23.1,,0.83,us,usp000h41a,2016-11-10T02:20:23.527Z,"66 km W of Karema, Tanzania",earthquake,,,,,reviewed,us,gcmt
2009-11-05T04:10:39.790Z,-10.019,33.786,10,4.3,mb,29,84.6,,1.44,us,usp000h3rp,2014-11-07T01:40:04.431Z,"18 km WSW of Karonga, Malawi",earthquake,,,,10,reviewed,us,us
2009-10-29T07:43:02.900Z,-3.864,34.863,10,4.1,ml,5,168.3,,,us,usp000h3hp,2014-11-07T01:39:59.316Z,"60 km NNW of Basotu, Tanzania",earthquake,,,,,reviewed,pre,pre
2009-10-26T02:08:46.600Z,-7.412,36.144,10,4.5,ml,4,214.2,,,us,usp000h3du,2014-11-07T01:39:58.596Z,"31 km NNE of Ilula, Tanzania",earthquake,,,,,reviewed,pre,pre
2009-10-26T01:39:28.400Z,-3.793,34.767,10,4.6,ml,4,165.9,,,us,usp000h3dt,2014-11-07T01:39:58.595Z,"Lake Victoria region, Tanzania",earthquake,,,,,reviewed,pre,pre
2009-10-24T09:55:49.500Z,-3.766,35.846,10,4.5,ml,4,184.7,,,us,usp000h3bw,2014-11-07T01:39:58.222Z,"29 km NNE of Magugu, Tanzania",earthquake,,,,,reviewed,pre,pre
2009-10-18T00:39:43.210Z,0.563,30.145,10,4.9,mwc,71,36.8,,1.09,us,usp000h343,2016-11-10T02:19:13.995Z,"18 km SW of Fort Portal, Uganda",earthquake,,,,,reviewed,us,gcmt
2009-10-15T05:13:41.000Z,-3.514,35.148,10,4.7,ml,4,168.3,,,us,usp000h2zk,2014-11-07T01:39:56.080Z,"48 km SW of Ngorongoro, Tanzania",earthquake,,,,,reviewed,pre,pre
2009-10-11T21:28:57.820Z,-3.857,34.78,10,4.1,mb,8,159.5,,0.58,us,usp000h2s4,2014-11-07T01:39:54.983Z,"Lake Victoria region, Tanzania",earthquake,,,,1,reviewed,us,us
2009-10-11T21:22:48.670Z,-4.047,34.813,10,4.2,mb,18,73.7,,0.66,us,usp000h2s3,2014-11-07T01:39:54.980Z,"Tanzania",earthquake,,,,3,reviewed,us,us
2009-10-08T14:29:06.700Z,-17.826,35.044,10,4.6,mb,23,101.9,,1.26,us,usp000h2kh,2014-11-07T01:39:53.942Z,"102 km SSW of Nsanje, Malawi",earthquake,,0,,1,reviewed,us,us
2009-10-07T06:54:02.840Z,-4.01,34.869,10,4.3,mb,18,87.9,,0.78,us,usp000h2fp,2014-11-07T01:39:53.004Z,"46 km NNW of Basotu, Tanzania",earthquake,,,,2,reviewed,us,us
2009-10-07T06:41:14.420Z,-4.035,34.839,10,4.4,mb,19,100.7,,0.96,us,usp000h2fn,2014-11-07T01:39:53.002Z,"45 km NW of Basotu, Tanzania",earthquake,,,,2,reviewed,us,us
2009-10-07T01:40:48.570Z,-3.97,34.766,10,4.7,mb,65,41.1,,0.95,us,usp000h2fb,2014-11-07T01:39:52.928Z,"55 km NE of Kiomboi, Tanzania",earthquake,,,,22,reviewed,us,us
2009-10-06T18:35:28.140Z,-4.02,34.714,10,4.5,mb,38,72.7,,1.23,us,usp000h2ey,2014-11-07T01:39:52.888Z,"47 km NE of Kiomboi, Tanzania",earthquake,,,,21,reviewed,us,us
2009-10-06T18:32:52.760Z,-3.884,34.918,10,4.4,mb,15,87.8,,1.41,us,usp000h2ex,2014-11-07T01:39:52.886Z,"55 km WNW of Dongobesh, Tanzania",earthquake,,,,3,reviewed,us,us
2009-10-06T18:31:52.900Z,-4.043,34.867,10,4.6,mb,30,73,,1.09,us,usp000h2ew,2014-11-07T01:39:52.883Z,"43 km NW of Basotu, Tanzania",earthquake,,,,12,reviewed,us,us
2009-09-26T13:26:37.600Z,-7.533,30.452,10,5.2,mwc,117,40.1,,0.94,us,usp000h1vu,2016-11-10T02:17:35.970Z,"20 km SW of Kirando, Tanzania",earthquake,,0,,,reviewed,us,gcmt
2009-09-19T17:56:09.200Z,9.563,40.181,10,4.5,mb,15,78.7,,1.18,us,usp000h1p1,2014-11-07T01:39:43.224Z,"51 km SSE of Abomsa, Ethiopia",earthquake,,,,3,reviewed,us,us
2009-08-27T18:08:38.160Z,-7.318,37.997,10,3.9,mb,6,140.5,,0.74,us,usp000h0xv,2014-11-07T01:39:34.059Z,"34 km ENE of Kisanga, Tanzania",earthquake,,,,2,reviewed,us,us
2009-08-15T16:58:36.390Z,-7.241,31.297,10,4.1,mb,22,77.5,,0.88,us,usp000h0e1,2014-11-07T01:39:30.856Z,"17 km SSE of Usevia, Tanzania",earthquake,,0,,1,reviewed,us,us
2009-08-14T12:06:55.980Z,-5.484,29.797,32.8,4.6,mb,43,87.8,,0.93,us,usp000h0c4,2014-11-07T01:39:30.574Z,"69 km SSE of Kigoma, Tanzania",earthquake,,,,10,reviewed,us,us
2009-08-10T22:54:46.840Z,-10.563,34.377,10,4.5,mb,37,49.4,,0.93,us,usp000h062,2015-03-24T02:38:46.008Z,"24 km WSW of Manda, Tanzania",earthquake,,,,7,reviewed,us,us
